OBJECTID,X,Y,Z,Layer,Longitude,Latitude,Text,MUTCD,Width,Height,Condition,Orientation
74,1207856.033700988,889202.9663057978,-7.601275613506363,Sign Face_2,-122.2584822220328,47.75828841615117,,R2-1,1.438569108794133,2.220631914635499,,-179.47508680290798
75,1199592.008618794,881576.1439266856,149.7322208430373,Sign Face_2,-122.29136235679256,47.73687860112166,,R2-1,1.87110906029741,1.430052584211032,,72.12447598328885
76,1201902.996860981,886548.2404354746,-19.24724585711929,Sign Face_2,-122.28243099244744,47.750647338112614,"RIGHT LANE
MUST
TURN RIGHT
EXCEPT BUSES",R3-7P,3.04912523791194,3.683574150900046,,-126.54935323278782
77,1199997.343722554,882303.551774586,113.6008522949619,Sign Face_2,-122.28978283885934,47.738897171087565,,R2-1,1.019904124811292,1.589295030583938,,-98.90050267109638
78,1212444.658784403,888540.2840728885,-25.29558145383967,Sign Face_2,-122.23977482450911,47.756751323631,LEFT & U-TURN AHEAD,R3-8a,2.010316329300404,3.107060523877542,,105.01826595296504
79,1214843.592743753,887569.9759187205,-8.33964583814117,Sign Face_2,-122.22993941267605,47.75423693909783,,R2-1,1.338029884646336,1.877992718120416,,-55.78030738927139
80,1199249.871207905,879059.7303422943,160.3326526159051,Sign Face_2,-122.29251986074154,47.7299614356087,DO NOT ENTER,R5-1,1.575605251664917,1.785731248458227,,91.54000880513046
81,1216544.999589456,886949.768759322,-1.620111657579468,Sign Face_2,-122.22297039654501,47.75263940796357,ONLY,R3-5R,2.566468792259693,3.255168774475655,,83.1197025909001
82,1211531.770113341,888718.3641290743,-35.92952063038918,Sign Face_2,-122.24350065501676,47.75718408030235,,R2-1,0.9608124367396038,1.718516977131367,,10.95478639055649
83,1206909.987467264,889308.6856231577,-13.306462793946,Sign Face_2,-122.26233649202607,47.75852025316891,,R2-1,0.8499007931600016,1.428960421234369,,-6.657992462379626
84,1212404.093715229,888606.5449627892,-28.11350390503777,Sign Face_2,-122.23994561541274,47.75693044986875,,R2-1,3.260964375933012,4.249533592065176,,107.82428717296357
85,1202022.877037169,886774.6361578766,-27.59311181078328,Sign Face_2,-122.28196466620777,47.751275162187085,Push Button Wait For Walk Signal,R10-3e,2.123107920736075,2.678117376963298,,-136.6931900273278
86,1222696.367212382,888770.8506039762,-37.8177280545232,Sign Face_2,-122.19813319591515,47.75799549848996,Push Button Wait For Walk Signal,R10-3e,1.048687263627847,1.720969601670901,,66.32738367901814
87,1202314.904845193,887005.1760749959,-35.33522029330307,Sign Face_2,-122.28079920032633,47.75192499508174,,R2-1,2.573106835633517,3.056770378748576,,-127.01883375064934
88,1213591.184279805,888187.7343427355,-34.10190546954644,Sign Face_2,-122.23508399905154,47.755854427805836,"CURB LANE
BUSES ONLY",R3-11,2.040603172183037,2.702507126430671,,105.07310454705583
89,1218641.311917134,886127.5166134023,4.457128222982362,Sign Face_2,-122.21437927944463,47.750511314978894,522,M1-4,3.199845488667489,4.589038075506688,,-67.01818146258209
90,1211519.548688781,888864.7658348352,-37.07545694053147,Sign Face_2,-122.24356347492368,47.75758453265694,,R2-1,0.8471437905232112,1.684639782905579,,17.501813042691516
91,1214204.48064333,887990.5628224706,-22.68517779032362,Sign Face_2,-122.23257409356154,47.755351054956954,"LEFT &
U-TURN
AHEAD",R3-8a,2.019246643831333,3.100392365356287,,119.49028522039043
92,1222714.611779067,889017.5425027354,-32.57455550669821,Sign Face_2,-122.19808063682669,47.75867260677749,,R2-1,1.510847222606341,1.049981823861599,,24.960467347155
93,1199310.025158914,877559.0686851898,141.1132750346266,Sign Face_2,-122.2921370181106,47.725852827712856,,D1-1,1.035898592496912,0.7427948046724002,,-79.65440213438991
94,1219619.119597187,888931.940566929,-14.48390561044189,Sign Face_2,-122.21065323786704,47.75825469924432,"NE 180 St
Cougar Way",D3-1,8.285899655222893,2.545554800132911,,46.21758349460828
95,1218874.061650919,886090.4802823273,6.662398674687019,Sign Face_2,-122.21343025568802,47.75042368243915,,W1-8R,2.573709920793772,3.049732625236114,,-91.56408078261016
96,1203149.777606424,887391.4444388214,-33.92583217571152,Sign Face_2,-122.27744212874083,47.75303511234498,PHOTO ENFORCED,R10-19a,2.632048632403215,3.822515663504601,,54.02591677957823
97,1199887.126625793,882192.0971564626,125.3411979351444,Sign Face_2,-122.2902203088713,47.738584891362116,"Dairy Queen
OPEN - THE BEST
A BURGER CAN GET",D1-1,4.081484420597554,3.068427287439506,,-149.0873686747185
98,1200064.213129292,882470.1553908172,115.0644515889886,Sign Face_2,-122.28952654511026,47.73935788115766,EXCEPT BUSES,R3-5bP,2.228573513676723,1.055065808296204,,39.8948025061146
99,1200063.851084207,882470.4113054291,116.673604821563,Sign Face_2,-122.2895280394936,47.73935855993944,"RIGHT LANE
MUST
TURN RIGHT
EXCEPT BIKES",R3-7,2.563990745842457,3.827364984452725,,37.57245988701074
100,1216931.113463358,886910.8736431263,-12.9091540449855,Sign Face_2,-122.22139795419469,47.75255592662776,,W3-1,3.301581105490526,2.424040180246036,,98.43592835413298
101,1199297.771694966,879811.7772805673,167.8648999780419,Sign Face_2,-122.29239472660174,47.73202529556206,USE CROSSWALK,R9-3b,1.890173708597819,1.115859491080046,,88.78542330995738
102,1199297.651547261,879812.0704409678,169.4897850507501,Sign Face_2,-122.29239524169293,47.732026091442464,,R9-3,2.215390119006237,2.125225563148658,,-88.974434731137
103,1215220.15807904,887468.9907713714,-6.252146732608207,Sign Face_2,-122.22840018442395,47.75398282825615,,R2-1,2.526249426205953,1.297611250181993,,-60.69277374162751
104,1215220.400777404,887469.3503133788,-4.769339450001446,Sign Face_2,-122.22839923020494,47.75398382811124,,R7-8,3.023631983399392,3.673892326553663,,118.5679255410715
105,1222308.041356653,889234.3153951914,-18.70425019363535,Sign Face_2,-122.19975194014803,47.75924264702998,KAYSNER WAY 10500,D3-1,7.501163836717606,2.003008908331394,,-46.62804639676362
106,1199214.964294656,877571.3189451995,141.0015501842899,Sign Face_2,-122.29252423124585,47.725880477446765,5,R2-1,1.626604764958223,2.421463770717383,,-73.68785637258185
107,1203364.694617329,887568.5167248423,-19.14624982138448,Sign Face_2,-122.2765850193178,47.75353362046241,,D3-1,6.451547305683295,1.141752064625422,,59.72101650402545
108,1212207.771564147,888559.3902613193,-27.80273161888096,Sign Face_2,-122.24073921029763,47.75678935681312,,W3-1,0.997851916998625,1.159936724851529,,-59.13881989669163
109,1212208.744760558,888561.9555399766,-27.56506170203262,Sign Face_2,-122.24073548548421,47.75679644546306,BE PREPARED TO STOP,W21-5aP,1.16171645184358,1.075827562486132,,-63.896776098389154
110,1212208.349875101,888560.787097287,-29.55980967342827,Sign Face_2,-122.24073698542814,47.7567932196253,"SPEED
LIMIT
35",R2-1,2.856703721185526,3.115108894805114,,110.92921525756944
111,1211288.61438682,888904.9688589238,-31.32745863360637,Sign Face_2,-122.24450558295143,47.75768070825524,,R2-1,3.039178439378739,4.10173118621111,,-72.20684479992299
112,1220972.611529357,889274.5595198073,-28.1378811391192,Sign Face_2,-122.20518275845,47.75927393096572,,R9-3,2.003017512659232,1.708380687832832,,-18.391852656482246
113,1203391.256871968,887512.5719484345,-34.07200973247462,Sign Face_2,-122.27647196124133,47.753381952676435,,D1-1,2.064863465627035,2.391329850206773,,-119.33235498609744
114,1220972.592105478,889274.1343971776,-26.00929245710346,Sign Face_2,-122.20518280003365,47.75927276481631,NARROW LANE,W5-2,3.165884597798189,3.298008745014668,,-75.07467269971369
115,1206681.918287576,889194.219452745,-8.921691070198744,Sign Face_2,-122.26325295311248,47.75819260701161,,I-5,2.14474291642507,2.282691802481811,,99.39029758251846
116,1214058.353800475,888023.6348800166,-32.17654309116277,Sign Face_2,-122.23317086900342,47.75543288568187,MILE 8,D10-1,0.8896914094686509,2.135650879641374,,121.13492412274252
117,1220171.27479606,889222.0999279546,-32.05828579602115,Sign Face_2,-122.20843482851559,47.75908264589445,522,M1-5,1.849381372531255,2.078624914685885,,-94.89485052152124
118,1206681.918287576,889194.2630563496,-11.13035319149467,Sign Face_2,-122.26325295707441,47.75819272650028,"KENNEDY AIR
AIRPORT
→",I-5,2.545216884712378,2.270515114168326,,98.0087688626586
119,1199375.37589866,880844.5164913828,161.3255106983585,Sign Face_2,-122.29217483559619,47.734860198424215,,D1-1,1.982313153247039,1.710869685212771,,49.61017901663926
120,1199342.421786112,880389.6949508555,164.276626188954,Sign Face_2,-122.29226671124269,47.73361177518212,PUSH BUTTON WAIT FOR WALK SIGNAL,R10-3e,1.063786685665449,1.773046513696512,,-168.68295662376696
121,1199342.465039285,880389.7165774424,167.6404740772647,Sign Face_2,-122.29226653754412,47.73361183714032,"ONLY
3-7 PM
EXCEPT SAT-SUN AND
HOLIDAYS",R3-5P,2.519304951429367,3.219376726200184,,4.983181884775111
122,1207905.02512921,889218.6320646936,-5.734222516019869,Sign Face_2,-122.25828454331142,47.758334339081024,OPEN,MISC,2.129790159066518,1.010818639049927,,131.1128877532454
123,1202286.024540832,886877.5665966938,-33.5027212964244,Sign Face_2,-122.28090484374692,47.751573515202736,JCT 104 TO I-5 LEFT 1/4 MILE,D1-1,5.052207087477049,4.442703098654747,,56.9572145664831
124,1199360.900503153,878708.551416106,159.7785839647057,Sign Face_2,-122.29203647657877,47.72900599418714,NO PARKING ANY TIME,R7-1,1.211699578911066,1.722199433892966,,-90.615373213263
125,1202548.263727843,887016.1223319132,-38.30249432047182,Sign Face_2,-122.27985196734535,47.7519694276636,,R2-1,1.015104963183403,1.528751068860293,,-81.18360347866586
126,1216869.273439554,886931.4658584228,-2.908323461810475,Sign Face_2,-122.22165107044727,47.752608657870766,HIDDEN DRIVE AHEAD,W11-103,2.689076161781947,2.658996604979039,,-85.19771751478486
127,1216869.319496174,886931.4941932566,0.8880092320842294,Sign Face_2,-122.22165088580765,47.75260873827425,RAMP METERED WHEN FLASHING,W12-1,4.061266987919808,3.988211551308632,,95.458966547017
128,1220090.453036824,889134.5382829554,-37.87732632239633,Sign Face_2,-122.20875558227931,47.7588378952952,DETOUR,W20-2a,2.012970373332501,1.517112737695376,,-90.98646860777905
129,1214294.901403218,887940.5634050638,-20.8478119705118,Sign Face_2,-122.2322021839502,47.75521948123264,"LEFT &
U-TURN
AHEAD",R3-8a,2.049931827982267,3.115984776268403,,122.58878302450478
130,1220960.545495828,889256.785869549,-23.01180042167478,Sign Face_2,-122.20523023384727,47.75922450942723,,R2-1,0.6404285297294459,0.9560438791414104,,179.37324139428117
131,1221314.955994791,889279.6798145055,-40.70446048875623,Sign Face_2,-122.20379189436626,47.75930823873478,MILE 10,D10-1,1.106253150155147,3.177617381016414,,-79.61145438779421
132,1202530.478663553,887137.0678177531,-34.5343214405077,Sign Face_2,-122.27993532774993,47.75229975889391,,R2-1,3.041045969625314,3.541044633587202,,-118.4952337534328
133,1213038.071503722,888437.4546144628,-25.65086431900633,Sign Face_2,-122.23735408151592,47.75650538276032,Push Button Wait For Walk Signal,R10-3e,3.447618841926257,4.763634749352932,,109.06184450087434
134,1219166.468725198,886196.5560879405,8.576032474239938,Sign Face_2,-122.21225145000146,47.75073177491391,"RIGHT LANE
BUSES
ONLY
EXCEPT RIGHT
TURNS",R3-11a,2.986299955993891,3.604545355240504,,54.83392354097692
135,1202366.315247212,886933.1713550964,-34.94215817123625,Sign Face_2,-122.28058369192046,47.751730859044585,"RIGHT LANE
MUST
TURN RIGHT",R3-7R,2.559293956160546,3.188073008209467,,59.96980537265842
136,1199269.170133279,877320.6475792327,140.4512236334883,Sign Face_2,-122.2922809409416,47.725196922734334,,R7-302,1.058892094219724,1.591445525884629,,10.98678293931014
137,1210272.53645876,889076.6853106831,-38.42337339341614,Sign Face_2,-122.24865029814788,47.75808960629317,Push Button Wait For Walk Signal,R10-3e,1.160861494541168,3.151010061601798,,-77.50589539564994
138,1203344.368829569,887497.4528615966,-34.0306089335429,Sign Face_2,-122.27666110870615,47.75333762680908,"RIGHT LANE
MUST
TURN RIGHT",R3-7R,2.564240662455559,3.247349396000306,,66.14384868463797
139,1202432.293958963,886975.3752389668,-42.53357788701825,Sign Face_2,-122.280319464623,47.75185059374112,,W12-2,1.846111532400052,1.817214875121911,,-48.360119910537605
140,1203629.553024311,887657.5278517802,-30.32660566394501,Sign Face_2,-122.27551689586751,47.75379388632894,,R2-1,0.8989465373754503,1.527217542976141,,-118.87988026524332
141,1219359.955790933,886727.1319579965,-2.848549978534109,Sign Face_2,-122.21151202026877,47.75219726851591,35 MPH,W13-1P,2.061233221491178,2.058638625542323,,168.66472534730647
142,1219950.429897633,889121.5180263406,-20.16160822113328,Sign Face_2,-122.20932349443079,47.75879389947802,,M1-4,1.706228237003088,2.51599150300026,,76.52584943160656
143,1199233.801852843,877105.6777033375,137.5449758015079,Sign Face_2,-122.29240474147163,47.72460562402735,NE 133rd St,D3-1,3.424693001508713,0.9304718168079854,,-173.79073417325387
144,1199231.863469868,877101.7360576263,136.7207375139001,Sign Face_2,-122.2924122500395,47.72459470174893,Lake City Wy NE,D3-1,4.58647633244594,0.8973205149670443,,101.88157755740058
145,1199231.759341857,877105.4750542083,134.6191163597507,Sign Face_2,-122.29241301807026,47.724604941480536,,R7-200,0.9548451398313048,1.598349912315607,,5.970910807482793
146,1199163.597145812,876726.5372022389,127.5179739818973,Sign Face_2,-122.29265486391573,47.723562267382064,,R7-8,0.9620013984044394,3.172699420998494,,-70.15843585498764
147,1199163.579524149,876726.5203815602,124.5228168481591,Sign Face_2,-122.29265493392883,47.723562220189564,,R2-1,0.993724870706598,1.786332964748144,,-79.41960505969355
148,1199163.65481671,876726.553221933,126.1293043035272,Sign Face_2,-122.29265463117888,47.72356231487434,Push Button Wait For Walk Signal,R10-3e,1.091690814172228,1.567574382722378,,117.56452343194108
149,1204729.492448546,888777.3909694559,4.264582139055207,Sign Face_2,-122.27114940438932,47.75693046498399,,OM3,4.018726799984774,1.206703788836797,,45.38855102605056
150,1222775.842491306,888796.8246855369,-29.5976389918722,Sign Face_2,-122.19781248211957,47.758071366726334,UW BOTHELL DELIVERIES,D1-1,2.15949542760849,1.655323077986638,,2.985663799809815
151,1222775.78231733,888796.7576781606,-31.61000393340958,Sign Face_2,-122.19781272080351,47.75807117955001,"UW BOTHELL DELIVERIES
TRUCKS LONGER THAN 45 FT PROHIBITED",R2-101,2.191795292099317,4.385957947671414,,-179.36630589833288
152,1216523.480334492,887046.7019253173,-3.285662348071462,Sign Face_2,-122.22306644700551,47.75290375311964,,R2-1,3.036253163466851,3.628817381858826,,96.66199022312644
153,1201304.757407856,885717.7935152069,26.10144005239037,Sign Face_2,-122.28478546635495,47.74833455738928,LEFT TURN MUST YIELD,R10-12,2.272492545147737,3.088852006196976,,-153.97597520561055
154,1202387.943436095,887048.1463009785,-35.78011410405212,Sign Face_2,-122.28050635549029,47.752047267076556,,R2-1,2.501851463516553,3.199874430497488,,-118.23178824681985
155,1198727.794186014,875620.5871888112,131.5726461436354,Sign Face_2,-122.2943225735271,47.72050439744603,Pay to Park,R7-108,0.9293084725737571,1.581462158958117,,42.769721230497055
156,1202393.954025288,887052.1788584533,-32.67692366689339,Sign Face_2,-122.28048230179115,47.7520586895004,,R2-1,2.756427515695493,3.253848987917106,,-78.01070202399633
157,1199348.30902366,880708.9666514983,165.6861840464674,Sign Face_2,-122.29227227067116,47.73448705864802,BUS LANE ENDS,R3-14,3.059731831947963,3.151808699667454,,-3.49061424690634
158,1204036.571797912,888036.6256503819,-19.95620023151212,Sign Face_2,-122.27389759451398,47.754857841484345,,R2-1,1.036382683714231,1.625958169276516,,54.06456179092848
159,1204036.770442117,888036.3308880122,-17.05826730906936,Sign Face_2,-122.27389676034915,47.75485704598063,,W3-3,3.241566701034705,3.746195275584857,,-129.15884417911258
160,1205009.763403136,889013.1286264816,8.571098283330869,Sign Face_2,-122.2700319348823,47.75759370859483,,R2-1,3.169078367849191,5.203021008074284,,61.3468871105424
161,1199177.503842182,877228.5944125254,138.1848249079787,Sign Face_2,-122.292644733527,47.72493895404114,,R2-1,1.122535471717517,1.875572359810273,,-131.46445223507197
162,1213095.373949198,888324.8387562544,-20.08506177405489,Sign Face_2,-122.23711113381098,47.75620023359004,77TH CT NE,D3-1,8.086772042711576,2.221282714704673,,103.74267354849916
163,1213089.708584411,888320.3427790689,-19.97489743590328,Sign Face_2,-122.23713375428754,47.7561875710131,522,M1-5,7.863277755975724,1.539665854275227,,-167.17060206537954
164,1219234.168352579,886347.3062144866,14.85090281426934,Sign Face_2,-122.21198965588766,47.7511489165891,LEFT ONLY,R3-5L,3.53607915421327,3.074046109070381,,35.74512342296049
165,1221901.034998316,889347.9881401967,-35.64789159372422,Sign Face_2,-122.20141601128482,47.75953010341039,INTERSTATE,M1-1,0.7568725605557363,1.602648947387934,,-148.3405045037048
166,1207848.044679585,889196.6380260482,-8.52188393731885,Sign Face_2,-122.25851411546289,47.75827058633279,,R2-1,1.195597166021665,1.873095682263375,,-10.288684890337572
167,1206499.063092264,889275.9897280517,-6.336481660802889,Sign Face_2,-122.26400349578559,47.75840547951874,NE Midland Rd,D3-1,3.115998856077592,1.145330096135537,,-5.792700841212717
168,1200138.193678201,882605.6984223317,125.7679350497328,Sign Face_2,-122.28923849513724,47.73973391592618,NE 153RD ST,D3-1,8.474471321900687,1.90236799667279,,-149.4073292505789
169,1217633.078032246,886810.3436553334,0.0644373887780034,Sign Face_2,-122.21853658745253,47.75232238942209,Reserved Parking,R7-8,2.587272883653641,3.550214500427246,,127.32343366824044
